Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-59712-6;192.168.0.2;59712;192.168.0.1;8999;6;22/08/2018 03:38:48 PM;9998808;1315;1316;28989.0;0.0;42.0;0.0;22.044.866.920.152.000;2.448.301.503.582.370;0.0;0.0;0.0;0.0;28.992.455.900.743.300;2.631.313.652.587.380;38.018.281.368.821.300;25.830.286.386.297.400;1114437.0;67.0;9997251.0;7.608.257.990.867.580;3.622.530.841.985.870;1114758.0;959.0;9998808.0;7.603.656.273.764.240;3.622.202.722.192.570;1114888.0;422.0;0;0;0;0;42080;42128;1.315.156.766.686.580;13.161.568.859.007.900;0.0;42.0;1.101.405.775.075.980;1.115.947.220.026.000;1.245.338.197.883.770;0;1;0;0;0;0;0;0;1.0;1.101.824.401.368.300;22.044.866.920.152.000;0.0;0;0;0;0;0;0;1315;28989;1316;0;-1;227;1314;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59712-6;192.168.0.2;59712;192.168.0.1;8999;6;22/08/2018 03:38:58 PM;5336;3;4;42.0;23.0;21.0;0.0;14.0;1.212.435.565.298.210;23.0;0.0;5.75;11.5;12.181.409.295.352.300;13.118.440.779.610.100;8.893.333.333.333.330;723.224.354.309.689;2102.0;261.0;3805.0;1902.5;6.583.164.132.846.750;2368.0;1437.0;3234.0;1078.0;5.767.677.175.432.060;1442.0;413.0;0;1;0;0;96;128;5.622.188.905.547.220;749.625.187.406.297;0.0;23.0;11.000.000.000.000.000;11.783.766.072.743.500;13.885.714.285.714.200;0;0;0;1;1;0;0;0;1.0;12.571.428.571.428.500;14.0;5.75;0;0;0;0;0;0;3;42;4;23;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57666-6;192.168.0.2;57666;192.168.0.1;9000;6;22/08/2018 03:38:48 PM;47554;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.570.341.085.923.370;21.028.725.238.676.000;5.283.777.777.777.770;14.590.825.531.629.200;44181.0;14.0;46440.0;11610.0;21.987.778.044.480.300;44576.0;14.0;3373.0;843.25;7.634.187.907.040.270;1851.0;204.0;0;0;0;0;160;176;10.514.362.619.338.000;10.514.362.619.338.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59712-6;192.168.0.1;8999;192.168.0.2;59712;6;22/08/2018 03:38:58 PM;959958;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.834.244.831.544.700;959958.0;0.0;959958.0;959958.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.417.122.415.772.300;10.417.122.415.772.300;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57666-6;192.168.0.2;57666;192.168.0.1;9000;6;22/08/2018 03:38:58 PM;1002774;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.966.804.085.466.900;7.977.869.390.311.270;14.325.342.857.142.800;3.605.413.224.004.780;960171.0;95.0;390.0;390.0;0.0;390.0;390.0;1002774.0;200554.8;4.249.945.125.871.620;960171.0;95.0;0;1;0;0;64;192;1.994.467.347.577.810;5.983.402.042.733.450;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59716-6;192.168.0.2;59716;192.168.0.1;8999;6;22/08/2018 03:38:59 PM;9920351;512;513;11310.0;0.0;42.0;0.0;2.208.984.375.000.000;26.379.242.222.899.400;0.0;0.0;0.0;0.0;11.400.806.281.955.100;10.332.295.702.037.100;9.687.842.773.437.490;16.288.797.428.871.200;5125037.0;85.0;9918934.0;19.410.829.745.596.800;23.032.025.305.242.600;5125443.0;1032.0;9920351.0;19.375.685.546.874.900;2.300.949.950.175.660;5125453.0;383.0;0;0;0;0;16384;16432;51.611.077.067.736.800;5.171.187.995.263.470;0.0;42.0;110.233.918.128.655;11.206.158.524.428.600;12.557.798.887.462.500;0;1;0;0;0;0;0;0;1.0;11.034.146.341.463.400;2.208.984.375;0.0;0;0;0;0;0;0;512;11310;513;0;-1;227;511;0;1948115.0;0.0;1948115.0;1948115.0;5125037.0;0.0;5125037.0;5125037.0;No Label
192.168.0.1-192.168.0.2-9000-57670-6;192.168.0.2;57670;192.168.0.1;9000;6;22/08/2018 03:38:59 PM;46379;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.762.133.724.314.880;21.561.482.567.541.300;5.153.222.222.222.220;14.295.109.782.525.000;43268.0;117.0;45445.0;11361.25;21.584.599.083.219.800;43727.0;117.0;3111.0;777.75;6.067.588.071.054.260;1603.0;286.0;0;0;0;0;160;176;10.780.741.283.770.600;10.780.741.283.770.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59716-6;192.168.0.2;59716;192.168.0.1;8999;6;22/08/2018 03:39:09 PM;1000584;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.998.249.022.570.810;500292.0;6.500.517.492.261.670;959948.0;40636.0;0;0;0;0;0;1000584.0;500292.0;6.500.517.492.261.670;959948.0;40636.0;0;0;0;0;0;96;0.0;2.998.249.022.570.810;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57670-6;192.168.0.2;57670;192.168.0.1;9000;6;22/08/2018 03:39:09 PM;1002035;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.975.629.593.776.600;7.983.753.062.517.770;14.314.785.714.285.700;36.062.152.099.277.500;960250.0;23.0;23.0;23.0;0.0;23.0;23.0;1002035.0;200407.0;42.512.116.387.919.300;960250.0;130.0;0;1;0;0;64;192;1.995.938.265.629.440;5.987.814.796.888.330;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59720-6;192.168.0.2;59720;192.168.0.1;8999;6;22/08/2018 03:39:10 PM;9997595;820;821;18215.0;0.0;47.0;0.0;22.213.414.634.146.300;293.387.699.736.765;0.0;0.0;0.0;0.0;18.219.381.761.313.500;1.641.394.755.438.680;6.096.094.512.195.110;4.498.449.382.727.210;1229777.0;105.0;9995797.0;12.204.880.341.880.300;6.315.287.072.887.990;1229902.0;656.0;9997595.0;12.192.189.024.390.200;63.127.181.642.356.600;1230241.0;162.0;0;0;0;0;26240;26288;8.201.972.574.404.140;8.211.974.979.982.680;0.0;47.0;110.931.790.499.391;11.301.764.747.772.400;12.772.988.641.399.100;0;1;0;0;0;0;0;0;1.0;11.099.939.061.547.800;22.213.414.634.146.300;0.0;0;0;0;0;0;0;820;18215;821;0;-1;227;819;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59720-6;192.168.0.2;59720;192.168.0.1;8999;6;22/08/2018 03:39:20 PM;137083;1;2;0.0;27.0;0.0;0.0;0.0;0.0;27.0;0.0;13.5;19.091.883.092.036.700;19.696.096.525.462.600;21.884.551.694.958.500;68541.5;9.621.106.996.858.520;136573.0;510.0;0;0;0;0;0;510.0;510.0;0.0;510.0;510.0;0;1;0;0;32;64;72.948.505.649.861.700;14.589.701.129.972.300;0.0;27.0;13.5;15.588.457.268.119.800;243.0;0;0;0;1;1;0;0;0;2.0;18.0;0.0;13.5;0;0;0;0;0;0;1;0;2;27;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57674-6;192.168.0.2;57674;192.168.0.1;9000;6;22/08/2018 03:39:10 PM;45487;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.914.349.154.703.540;2.198.430.320.750.980;5.054.111.111.111.110;1.374.391.757.691.780;41690.0;24.0;43997.0;10999.25;2.071.543.693.923.280;42052.0;24.0;3797.0;949.25;7.153.905.110.730.310;1738.0;279.0;0;0;0;0;160;176;1.099.215.160.375.490;1.099.215.160.375.490;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59720-6;192.168.0.1;8999;192.168.0.2;59720;6;22/08/2018 03:39:21 PM;959150;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.085.179.586.091.850;959150.0;0.0;959150.0;959150.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;1.042.589.793.045.920;1.042.589.793.045.920;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57674-6;192.168.0.2;57674;192.168.0.1;9000;6;22/08/2018 03:39:21 PM;1003026;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.963.797.548.617.800;7.975.865.032.411.920;14.328.942.857.142.800;3.602.012.333.889.930;959406.0;131.0;275.0;275.0;0.0;275.0;275.0;1003026.0;200605.2;4.245.532.117.346.420;959406.0;131.0;0;1;0;0;64;192;19.939.662.581.029.800;5.981.898.774.308.940;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59724-6;192.168.0.2;59724;192.168.0.1;8999;6;22/08/2018 03:39:22 PM;5251745;548;549;12128.0;0.0;35.0;0.0;2.213.138.686.131.380;25.376.651.326.336.600;0.0;0.0;0.0;0.0;2.309.327.661.567.720;20.888.295.223.778.000;4.791.738.138.686.130;31.643.065.118.403.500;769701.0;145.0;5250299.0;959.835.283.363.803;4.437.563.513.859.860;770232.0;1116.0;5251745.0;9.583.476.277.372.260;4.433.055.805.293.480;769958.0;255.0;0;0;0;0;17536;17584;10.434.626.966.846.200;10.453.668.256.931.700;0.0;35.0;11.045.537.340.619.300;11.214.805.096.715.200;12.577.185.335.731.000;0;1;0;0;0;0;0;0;1.0;11.055.606.198.723.700;22.131.386.861.313.800;0.0;0;0;0;0;0;0;548;12128;549;0;-1;227;547;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57678-6;192.168.0.2;57678;192.168.0.1;9000;6;22/08/2018 03:39:22 PM;47485;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;758.134.147.625.566;21.059.281.878.487.900;5.276.111.111.111.110;14.427.260.623.940.700;43740.0;64.0;46059.0;11514.75;21.734.586.636.280.800;44113.0;334.0;3745.0;936.25;8.703.349.451.025.540;1846.0;64.0;0;0;0;0;160;176;10.529.640.939.243.900;10.529.640.939.243.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59724-6;192.168.0.2;59724;192.168.0.1;8999;6;22/08/2018 03:39:40 PM;1005826;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.826.232.370.211.100;502913.0;6.370.819.966.456.430;953398.0;52428.0;0;0;0;0;0;1005826.0;502913.0;6.370.819.966.456.430;953398.0;52428.0;0;0;0;0;0;96;0.0;29.826.232.370.211.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57678-6;192.168.0.2;57678;192.168.0.1;9000;6;22/08/2018 03:39:40 PM;1005975;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.928.725.862.968.700;795.248.390.864.584;14.371.071.428.571.400;3.576.431.503.462.230;953665.0;55.0;761.0;761.0;0.0;761.0;761.0;1005975.0;20.119.500.000.000.000;4.211.964.166.911.910;953665.0;55.0;0;1;0;0;64;192;198.812.097.716.146;5.964.362.931.484.380;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59728-6;192.168.0.2;59728;192.168.0.1;8999;6;22/08/2018 03:39:41 PM;9978754;675;676;15108.0;0.0;35.0;0.0;2.238.222.222.222.220;2.968.026.116.910.480;0.0;0.0;0.0;0.0;15.140.166.798.379.800;13.538.764.458.969.500;7.391.669.629.629.630;5.853.883.208.715.380;1407466.0;96.0;9977538.0;14.803.468.842.729.900;8.228.633.024.692.770;1407993.0;1026.0;9978754.0;14.783.339.259.259.200;8.222.934.500.583.100;1407886.0;245.0;0;0;0;0;21600;21648;6.764.371.583.867.080;6.774.392.875.102.440;0.0;35.0;11.174.556.213.017.700;1.138.982.900.820.790;129.728.204.836.216;0;1;0;0;0;0;0;0;1.0;11.182.827.535.159.100;2.238.222.222.222.220;0.0;0;0;0;0;0;0;675;15108;676;0;-1;227;674;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59728-6;192.168.0.2;59728;192.168.0.1;8999;6;22/08/2018 03:39:51 PM;4319;1;2;0.0;21.0;0.0;0.0;0.0;0.0;21.0;0.0;10.5;14.849.242.404.917.400;486.223.662.884.927;694.605.232.692.753;2159.5;23.341.594.846.967.900;3810.0;509.0;0;0;0;0;0;509.0;509.0;0.0;509.0;509.0;0;1;0;0;32;64;231.535.077.564.251;463.070.155.128.502;0.0;21.0;10.5;1.212.435.565.298.210;147.0;0;0;0;1;1;0;0;0;2.0;14.0;0.0;10.5;0;0;0;0;0;0;1;0;2;21;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57682-6;192.168.0.2;57682;192.168.0.1;9000;6;22/08/2018 03:39:41 PM;46739;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.702.347.076.317.420;2.139.540.854.532.610;5.193.222.222.222.220;14.470.278.900.022.700;43773.0;13.0;45765.0;11441.25;2.183.002.770.459.380;44177.0;13.0;2966.0;741.5;686.162.517.192.538;1618.0;193.0;0;0;0;0;160;176;10.697.704.272.663.000;10.697.704.272.663.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59728-6;192.168.0.1;8999;192.168.0.2;59728;6;22/08/2018 03:39:51 PM;957962;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.877.654.854.785.400;957962.0;0.0;957962.0;957962.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.438.827.427.392.700;10.438.827.427.392.700;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57682-6;192.168.0.2;57682;192.168.0.1;9000;6;22/08/2018 03:39:51 PM;1003104;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.962.867.260.024.800;7.975.244.840.016.580;14.330.057.142.857.100;35.968.850.588.291.700;958211.0;106.0;136.0;136.0;0.0;136.0;136.0;1003104.0;200620.8;423.898.007.135.207;958211.0;106.0;0;1;0;0;64;192;19.938.112.100.041.400;5.981.433.630.012.440;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59732-6;192.168.0.2;59732;192.168.0.1;8999;6;22/08/2018 03:39:52 PM;2263399;218;219;4788.0;0.0;35.0;0.0;21.963.302.752.293.500;29.306.157.812.356.400;0.0;0.0;0.0;0.0;21.154.025.428.128.200;19.307.245.430.434.400;5.191.282.110.091.740;35.704.205.293.909.700;692101.0;95.0;2261936.0;10.423.668.202.764.900;5.017.422.983.861.990;692336.0;1082.0;2263399.0;10.382.564.220.183.400;5.007.228.161.384.890;692516.0;319.0;0;0;0;0;6976;7024;9.631.532.045.388.370;9.675.713.385.046.110;0.0;35.0;10.931.506.849.315.000;11.186.370.548.740.400;12.513.488.605.372.800;0;1;0;0;0;0;0;0;1.0;10.956.521.739.130.400;2.196.330.275.229.350;0.0;0;0;0;0;0;0;218;4788;219;0;-1;227;217;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57686-6;192.168.0.2;57686;192.168.0.1;9000;6;22/08/2018 03:39:52 PM;46246;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;778.445.703.412.187;21.623.491.761.449.600;5.138.444.444.444.440;13.984.122.479.718.800;42416.0;86.0;44910.0;11227.5;21.066.497.644.364.100;42817.0;300.0;3830.0;957.5;8.857.458.250.912.990;1900.0;86.0;0;0;0;0;160;176;10.811.745.880.724.800;10.811.745.880.724.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59732-6;192.168.0.2;59732;192.168.0.1;8999;6;22/08/2018 03:40:03 PM;1001138;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.965.898.807.157.400;500569.0;645.827.493.315.359;957238.0;43900.0;0;0;0;0;0;1001138.0;500569.0;645.827.493.315.359;957238.0;43900.0;0;0;0;0;0;96;0.0;29.965.898.807.157.400;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57686-6;192.168.0.2;57686;192.168.0.1;9000;6;22/08/2018 03:40:03 PM;1002870;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.965.658.559.932.900;79.771.057.066.219.900;14.326.714.285.714.200;3.593.951.654.564.590;957486.0;118.0;454.0;454.0;0.0;454.0;454.0;1002870.0;20.057.400.000.000.000;42.353.265.264.852.900;957486.0;118.0;0;1;0;0;64;192;19.942.764.266.554.900;5.982.829.279.966.490;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59736-6;192.168.0.2;59736;192.168.0.1;8999;6;22/08/2018 03:40:04 PM;4119338;538;539;11847.0;0.0;35.0;0.0;22.020.446.096.654.200;24.130.214.309.710.300;0.0;0.0;0.0;0.0;28.759.475.430.275.400;2.614.497.766.388.670;38.283.810.408.921.900;16.615.672.667.493.000;320287.0;105.0;4117695.0;76.679.608.938.547.500;23.006.953.963.680.200;320599.0;1106.0;4119338.0;7.656.762.081.784.380;22.996.671.466.846.900;320699.0;380.0;0;0;0;0;17216;17264;13.060.350.959.304.600;13.084.626.704.582.100;0.0;35.0;1.098.979.591.836.730;11.146.316.817.796.500;12.424.037.860.269.400;0;1;0;0;0;0;0;0;1.0;11.0;22.020.446.096.654.200;0.0;0;0;0;0;0;0;538;11847;539;0;-1;227;537;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57690-6;192.168.0.2;57690;192.168.0.1;9000;6;22/08/2018 03:40:04 PM;47067;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.648.671.043.406.200;21.246.308.453.906.100;5.229.666.666.666.660;1.451.295.984.628.910;43926.0;22.0;45913.0;11478.25;2.195.590.964.296.400;44404.0;22.0;3141.0;785.25;576.483.231.904.161;1423.0;266.0;0;0;0;0;160;176;10.623.154.226.953.000;10.623.154.226.953.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59736-6;192.168.0.2;59736;192.168.0.1;8999;6;22/08/2018 03:40:20 PM;1006124;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.981.739.825.309.800;503062.0;637.791.931.853.955;954049.0;52075.0;0;0;0;0;0;1006124.0;503062.0;637.791.931.853.955;954049.0;52075.0;0;0;0;0;0;96;0.0;2.981.739.825.309.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57690-6;192.168.0.2;57690;192.168.0.1;9000;6;22/08/2018 03:40:20 PM;1007635;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.909.074.218.342.900;7.939.382.812.228.630;14.394.785.714.285.700;35.784.903.955.738.400;954318.0;135.0;371.0;371.0;0.0;371.0;371.0;1007635.0;20.152.699.999.999.900;42.140.184.530.267.500;954318.0;135.0;0;1;0;0;64;192;19.848.457.030.571.500;5.954.537.109.171.470;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59740-6;192.168.0.2;59740;192.168.0.1;8999;6;22/08/2018 03:40:21 PM;9947694;613;614;13513.0;0.0;35.0;0.0;22.044.045.676.998.300;25.926.652.343.713.800;0.0;0.0;0.0;0.0;1.358.405.274.629.470;12.334.516.924.223.800;8.113.942.903.752.040;7.973.549.039.436.190;1725162.0;97.0;9946055.0;16.251.723.856.209.100;11.237.035.879.347.900;1725478.0;1163.0;9947694.0;1.622.788.580.750.400;11.229.781.350.131.600;1725845.0;357.0;0;0;0;0;19616;19664;6.162.232.171.596.750;6.172.284.752.627.090;0.0;35.0;11.004.071.661.237.700;11.177.495.861.144.900;12.493.641.372.591.100;0;1;0;0;0;0;0;0;1.0;11.013.039.934.800.300;2.204.404.567.699.830;0.0;0;0;0;0;0;0;613;13513;614;0;-1;227;612;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57694-6;192.168.0.2;57694;192.168.0.1;9000;6;22/08/2018 03:40:21 PM;43970;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.187.400.500.341.140;22.742.779.167.614.200;4.885.555.555.555.550;1.360.693.981.127.930;41165.0;113.0;42864.0;10716.0;2.050.068.345.202.170;41463.0;225.0;2805.0;701.25;5.677.818.683.262.080;1219.0;142.0;0;0;0;0;160;176;11.371.389.583.807.100;11.371.389.583.807.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
