Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-9000-36190-6;192.168.0.2;36190;192.168.0.1;9000;6;22/08/2018 10:13:15 AM;46765;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.698.064.792.045.330;21.383.513.311.237.000;5.196.111.111.111.110;14.212.800.554.820.600;43086.0;23.0;45619.0;11404.75;21.457.644.968.246.900;43572.0;23.0;3679.0;919.75;786.296.116.824.529;1968.0;288.0;0;0;0;0;160;176;10.691.756.655.618.500;10.691.756.655.618.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38236-6;192.168.0.1;8999;192.168.0.2;38236;6;22/08/2018 10:13:26 AM;958419;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.867.699.826.485.000;958419.0;0.0;958419.0;958419.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.433.849.913.242.500;10.433.849.913.242.500;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36190-6;192.168.0.2;36190;192.168.0.1;9000;6;22/08/2018 10:13:25 AM;1003120;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.196.267.644.947.760;7.975.117.632.985.080;14.330.285.714.285.700;359.873.599.620.028;958650.0;166.0;521.0;521.0;0.0;521.0;521.0;1003120.0;20.062.400.000.000.000;4.241.331.782.665.670;958650.0;166.0;0;1;0;0;64;192;19.937.794.082.462.700;5.981.338.224.738.810;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38240-6;192.168.0.2;38240;192.168.0.1;8999;6;22/08/2018 10:13:27 AM;9534178;1067;1068;23589.0;0.0;35.0;0.0;2.210.777.881.911.900;25.007.701.319.987.200;0.0;0.0;0.0;0.0;24.741.514.160.948.100;22.393.120.833.280.000;4.467.749.765.698.220;3.907.624.839.648.410;1481924.0;71.0;9532883.0;8.942.666.979.362.100;5.498.305.821.978.910;1482208.0;763.0;9534178.0;893.549.953.139.645;5.496.570.869.053.250;1482288.0;251.0;0;0;0;0;34144;34192;11.191.316.126.046.700;11.201.804.707.233.200;0.0;35.0;11.043.539.325.842.600;11.196.790.917.865.900;12.536.812.685.840.500;0;1;0;0;0;0;0;0;1.0;11.048.711.943.793.900;22.107.778.819.119.000;0.0;0;0;0;0;0;0;1067;23589;1068;0;-1;227;1066;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36194-6;192.168.0.2;36194;192.168.0.1;9000;6;22/08/2018 10:13:27 AM;45830;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;78.551.167.357.626;2.181.976.871.045.160;5.092.222.222.222.220;13.884.894.515.063.600;42107.0;110.0;44456.0;11114.0;20.912.764.666.585.800;42478.0;266.0;3723.0;930.75;860.151.294.831.322;1836.0;137.0;0;0;0;0;160;176;10.909.884.355.225.800;10.909.884.355.225.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38240-6;192.168.0.2;38240;192.168.0.1;8999;6;22/08/2018 10:13:37 AM;1001328;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.960.212.837.351.900;500664.0;646.222.058.899.261;957612.0;43716.0;0;0;0;0;0;1001328.0;500664.0;646.222.058.899.261;957612.0;43716.0;0;0;0;0;0;96;0.0;29.960.212.837.351.900;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36194-6;192.168.0.2;36194;192.168.0.1;9000;6;22/08/2018 10:13:37 AM;1002932;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.964.918.857.908.600;7.976.612.571.939.070;14.327.599.999.999.900;359.506.384.091.669;957744.0;51.0;459.0;459.0;0.0;459.0;459.0;1002932.0;20.058.639.999.999.900;4.236.720.088.975.660;957744.0;51.0;0;1;0;0;64;192;19.941.531.429.847.600;5.982.459.428.954.300;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38244-6;192.168.0.2;38244;192.168.0.1;8999;6;22/08/2018 10:13:38 AM;9999964;986;987;21737.0;0.0;35.0;0.0;22.045.638.945.233.200;23.828.801.937.425.300;0.0;0.0;0.0;0.0;21.737.078.253.481.700;19.730.071.028.255.700;50.709.756.592.292.100;2.833.431.997.511.090;640371.0;101.0;9999019.0;10.151.288.324.873.000;3.954.403.694.000.280;640807.0;891.0;9999964.0;10.141.951.318.458.400;3.953.191.893.061.490;640885.0;183.0;0;0;0;0;31552;31600;9.860.035.496.127.780;9.870.035.532.127.910;0.0;35.0;11.011.651.469.098.200;1.115.341.871.899.560;12.439.874.912.124.200;0;1;0;0;0;0;0;0;1.0;11.017.232.640.648.700;22.045.638.945.233.200;0.0;0;0;0;0;0;0;986;21737;987;0;-1;227;985;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36198-6;192.168.0.2;36198;192.168.0.1;9000;6;22/08/2018 10:13:38 AM;47549;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.571.137.142.736.960;21.030.936.507.602.600;5.283.222.222.222.220;14.522.613.623.051.600;43990.0;9.0;46180.0;11545.0;21.800.990.910.201.000;44231.0;9.0;3559.0;889.75;8.763.128.722.094.630;1888.0;136.0;0;0;0;0;160;176;10.515.468.253.801.300;10.515.468.253.801.300;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38244-6;192.168.0.2;38244;192.168.0.1;8999;6;22/08/2018 10:13:48 AM;1000990;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.970.329.373.919.800;500495.0;6.472.813.048.574.780;958192.0;42798.0;0;0;0;0;0;1000990.0;500495.0;6.472.813.048.574.780;958192.0;42798.0;0;0;0;0;0;96;0.0;29.970.329.373.919.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36198-6;192.168.0.2;36198;192.168.0.1;9000;6;22/08/2018 10:13:48 AM;1003008;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.964.012.251.148.500;7.976.008.167.432.360;14.328.685.714.285.700;3.597.567.889.474.900;958353.0;91.0;401.0;401.0;0.0;401.0;401.0;1003008.0;20.060.160.000.000.000;42.398.820.832.282.500;958353.0;91.0;0;1;0;0;64;192;1.994.002.041.858.090;5.982.006.125.574.270;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38248-6;192.168.0.2;38248;192.168.0.1;8999;6;22/08/2018 10:13:49 AM;9590403;1029;1030;22742.0;0.0;42.0;0.0;22.101.068.999.028.100;25.490.306.435.757.400;0.0;0.0;0.0;0.0;23.713.289.212.142.500;21.469.379.336.822.400;4.660.059.766.763.840;23.727.873.811.978.200;411850.0;93.0;9588801.0;9.327.627.431.906.620;330.169.875.145.483;412128.0;722.0;9590403.0;9.320.119.533.527.700;33.005.461.563.176.800;412191.0;304.0;0;0;0;0;32928;32976;10.729.476.123.161.800;10.739.903.213.660.500;0.0;42.0;11.039.805.825.242.700;11.198.997.733.252.600;12.541.755.022.939.700;0;1;0;0;0;0;0;0;1.0;11.045.167.557.066.500;22.101.068.999.028.100;0.0;0;0;0;0;0;0;1029;22742;1030;0;-1;227;1028;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36202-6;192.168.0.2;36202;192.168.0.1;9000;6;22/08/2018 10:13:49 AM;48504;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.422.068.283.028.200;20.616.856.341.745.000;5.389.333.333.333.330;14.807.091.257.232.100;44860.0;25.0;47307.0;11826.75;22.278.819.333.992.200;45225.0;25.0;3644.0;911.0;8.423.122.936.298.620;1954.0;202.0;0;0;0;0;160;176;10.308.428.170.872.500;10.308.428.170.872.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38248-6;192.168.0.2;38248;192.168.0.1;8999;6;22/08/2018 10:14:02 AM;1002015;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.939.671.561.802.900;501007.5;6.474.206.048.933.720;958803.0;43212.0;0;0;0;0;0;1002015.0;501007.5;6.474.206.048.933.720;958803.0;43212.0;0;0;0;0;0;96;0.0;29.939.671.561.802.900;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36202-6;192.168.0.2;36202;192.168.0.1;9000;6;22/08/2018 10:14:02 AM;1003671;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.195.610.912.340.790;7.970.739.415.605.310;14.338.157.142.857.100;35.999.301.153.395.400;958979.0;131.0;471.0;471.0;0.0;471.0;471.0;1003671.0;20.073.419.999.999.900;4.242.664.571.512.810;958979.0;131.0;0;1;0;0;64;192;19.926.848.539.013.200;5.978.054.561.703.980;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38252-6;192.168.0.2;38252;192.168.0.1;8999;6;22/08/2018 10:14:03 AM;5763464;213;214;4657.0;0.0;35.0;0.0;2.186.384.976.525.820;27.360.724.874.477.100;0.0;0.0;0.0;0.0;8.080.210.095.872.890;740.873.891.118.258;13.529.258.215.962.400;18.838.674.787.044.800;3869303.0;101.0;5761633.0;2.717.751.415.094.330;2.666.992.942.908.130;3869634.0;722.0;5763464.0;27.058.516.431.924.800;26.610.916.288.111.600;3870121.0;259.0;0;0;0;0;6816;6864;36.956.941.172.877.900;37.130.447.938.947.800;0.0;35.0;10.880.841.121.495.300;11.113.099.945.180.000;12.350.099.039.156.000;0;1;0;0;0;0;0;0;1.0;1.090.632.318.501.170;21.863.849.765.258.200;0.0;0;0;0;0;0;0;213;4657;214;0;-1;227;212;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36206-6;192.168.0.2;36206;192.168.0.1;9000;6;22/08/2018 10:14:03 AM;45762;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.866.789.038.940.600;21.852.191.774.835.000;5.084.666.666.666.660;14.095.562.298.113.500;42665.0;30.0;44846.0;11211.5;21.183.859.225.048.300;42968.0;30.0;3097.0;774.25;5.679.785.060.487.170;1547.0;296.0;0;0;0;0;160;176;10.926.095.887.417.500;10.926.095.887.417.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38252-6;192.168.0.2;38252;192.168.0.1;8999;6;22/08/2018 10:14:24 AM;1005935;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.823.000.492.079.500;502967.5;6.377.572.836.216.760;953930.0;52005.0;0;0;0;0;0;1005935.0;502967.5;6.377.572.836.216.760;953930.0;52005.0;0;0;0;0;0;96;0.0;29.823.000.492.079.500;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36206-6;192.168.0.2;36206;192.168.0.1;9000;6;22/08/2018 10:14:24 AM;1006713;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.919.981.166.429.700;7.946.654.110.953.170;14.381.614.285.714.200;3.578.934.961.290.520;954289.0;101.0;101.0;101.0;0.0;101.0;101.0;1006713.0;20.134.259.999.999.900;42.148.970.518.542.900;954289.0;107.0;0;1;0;0;64;192;1.986.663.527.738.290;59.599.905.832.148.700;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38256-6;192.168.0.2;38256;192.168.0.1;8999;6;22/08/2018 10:14:25 AM;8368042;810;811;18010.0;0.0;43.0;0.0;22.234.567.901.234.500;27.802.570.998.235.400;0.0;0.0;0.0;0.0;2.152.235.851.588.690;19.371.317.686.981.000;5.165.458.024.691.350;29.547.498.286.836.200;686586.0;96.0;8366497.0;10.341.776.266.996.300;4.127.039.551.015.930;686920.0;734.0;8368042.0;10.330.916.049.382.700;4.125.144.013.647.120;687006.0;352.0;0;0;0;0;25920;25968;967.968.373.007.688;9.691.633.956.904.130;0.0;43.0;11.103.575.832.305.700;11.292.821.696.790.000;12.752.782.187.549.200;0;1;0;0;0;0;0;0;1.0;11.110.425.663.170.800;22.234.567.901.234.500;0.0;0;0;0;0;0;0;810;18010;811;0;-1;227;809;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36210-6;192.168.0.2;36210;192.168.0.1;9000;6;22/08/2018 10:14:25 AM;46943;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.668.875.018.639.620;21.302.430.607.332.200;5.215.888.888.888.880;14.464.589.913.340.400;43782.0;24.0;45626.0;11406.5;21.841.699.163.145.100;44160.0;24.0;3161.0;790.25;5.373.201.249.410.510;1271.0;275.0;0;0;0;0;160;176;10.651.215.303.666.100;10.651.215.303.666.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38256-6;192.168.0.2;38256;192.168.0.1;8999;6;22/08/2018 10:14:36 AM;1001160;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.965.240.321.227.300;500580.0;6.494.153.531.230.990;959786.0;41374.0;0;0;0;0;0;1001160.0;500580.0;6.494.153.531.230.990;959786.0;41374.0;0;0;0;0;0;96;0.0;29.965.240.321.227.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36210-6;192.168.0.2;36210;192.168.0.1;9000;6;22/08/2018 10:14:36 AM;1002917;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.965.097.809.689.100;79.767.318.731.260.900;14.327.385.714.285.700;36.042.907.034.506.700;959915.0;14.0;14.0;14.0;0.0;14.0;14.0;1002917.0;200583.4;4.248.465.758.133.160;959915.0;78.0;0;1;0;0;64;192;19.941.829.682.815.200;5.982.548.904.844.560;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38260-6;192.168.0.2;38260;192.168.0.1;8999;6;22/08/2018 10:14:37 AM;9910482;442;443;9885.0;0.0;71.0;0.0;2.236.425.339.366.510;3.859.304.274.952.470;0.0;0.0;0.0;0.0;9.974.287.829.794.750;8.929.939.028.192.570;11.210.952.488.687.700;2.127.775.153.071.250;6282765.0;130.0;9909401.0;22.470.297.052.154.100;3.010.333.194.069.370;6283149.0;579.0;9910482.0;22.421.904.977.375.500;30.070.779.291.083.500;6283446.0;284.0;0;0;0;0;14144;14192;4.459.924.350.803.520;44.700.146.773.890.500;0.0;71.0;11.156.884.875.846.500;11.515.314.931.370.800;13.260.247.796.865.200;0;1;0;0;0;0;0;0;1.0;11.169.491.525.423.700;2.236.425.339.366.510;0.0;0;0;0;0;0;0;442;9885;443;0;-1;227;441;0;1685957.0;0.0;1685957.0;1685957.0;6282765.0;0.0;6282765.0;6282765.0;No Label
192.168.0.1-192.168.0.2-9000-36214-6;192.168.0.2;36214;192.168.0.1;9000;6;22/08/2018 10:14:37 AM;45525;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.907.742.998.352.550;21.965.952.773.201.500;5.058.333.333.333.330;14.244.521.438.082.700;43039.0;75.0;44523.0;11130.75;21.489.044.997.781.200;43360.0;75.0;2486.0;621.5;49.964.020.388.008.500;1087.0;180.0;0;0;0;0;160;176;10.982.976.386.600.700;10.982.976.386.600.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38260-6;192.168.0.2;38260;192.168.0.1;8999;6;22/08/2018 10:14:50 AM;1002023;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.993.943.252.799.580;501011.5;6.504.130.807.913.530;960923.0;41100.0;0;0;0;0;0;1002023.0;501011.5;6.504.130.807.913.530;960923.0;41100.0;0;0;0;0;0;96;0.0;2.993.943.252.799.580;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36214-6;192.168.0.2;36214;192.168.0.1;9000;6;22/08/2018 10:14:50 AM;1004205;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.949.751.295.801.100;7.966.500.863.867.430;14.345.785.714.285.700;3.608.904.009.559.450;961159.0;114.0;114.0;114.0;0.0;114.0;114.0;1004205.0;20.084.099.999.999.900;4.253.903.728.952.970;961159.0;171.0;0;1;0;0;64;192;19.916.252.159.668.500;5.974.875.647.900.570;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38264-6;192.168.0.2;38264;192.168.0.1;8999;6;22/08/2018 10:14:51 AM;9996979;752;753;16677.0;0.0;43.0;0.0;2.217.686.170.212.760;2.672.909.263.875.620;0.0;0.0;0.0;0.0;16.682.039.644.176.500;15.054.547.978.944.400;6.646.927.526.595.740;6.943.721.620.042.140;2516464.0;101.0;9995817.0;13.310.009.320.905.400;9.789.535.710.790.330;2516877.0;688.0;9996979.0;13.293.855.053.191.400;9.783.449.069.899.540;2516835.0;205.0;0;0;0;0;24064;24112;752.227.247.851.576;753.227.550.042.868;0.0;43.0;11.073.705.179.282.800;1.125.166.119.075.580;12.659.987.955.156.100;0;1;0;0;0;0;0;0;1.0;11.081.063.122.923.500;2.217.686.170.212.760;0.0;0;0;0;0;0;0;752;16677;753;0;-1;227;751;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36218-6;192.168.0.2;36218;192.168.0.1;9000;6;22/08/2018 10:14:51 AM;44253;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.135.041.692.088.670;22.597.338.033.579.600;4917.0;13.738.963.088.603.100;41552.0;25.0;43374.0;10843.5;20.822.635.255.894.000;42070.0;25.0;2701.0;675.25;398.173.643.025.251;1154.0;322.0;0;0;0;0;160;176;11.298.669.016.789.800;11.298.669.016.789.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38264-6;192.168.0.2;38264;192.168.0.1;8999;6;22/08/2018 10:15:01 AM;1000823;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;299.753.303.031.605;500411.5;6.456.429.384.454.690;956950.0;43873.0;0;0;0;0;0;1000823.0;500411.5;6.456.429.384.454.690;956950.0;43873.0;0;0;0;0;0;96;0.0;299.753.303.031.605;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36218-6;192.168.0.2;36218;192.168.0.1;9000;6;22/08/2018 10:15:01 AM;1002239;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.973.192.023.060.300;7.982.128.015.373.570;143177.0;3.593.199.085.796.200;957206.0;139.0;139.0;139.0;0.0;139.0;139.0;1002239.0;20.044.780.000.000.000;42.345.785.959.313.500;957206.0;148.0;0;1;0;0;64;192;19.955.320.038.433.900;59.865.960.115.301.800;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38268-6;192.168.0.2;38268;192.168.0.1;8999;6;22/08/2018 10:15:02 AM;8663836;838;839;18727.0;0.0;45.0;0.0;2.234.725.536.992.840;3.016.075.743.099.510;0.0;0.0;0.0;0.0;21.615.136.759.283.000;19.356.322.072.578.400;5.169.353.221.957.030;3.661.223.905.103.430;1025926.0;125.0;8662392.0;10.349.333.333.333.300;5.137.965.250.620.030;1026453.0;548.0;8663836.0;10.338.706.443.914.000;513.511.202.763.304;1026435.0;230.0;0;0;0;0;26816;26864;9.672.389.920.584.830;9.683.932.151.993.640;0.0;45.0;111.603.098.927.294;11.378.244.434.689.200;1.294.644.464.155.370;0;1;0;0;0;0;0;0;1.0;11.166.964.818.127.600;223.472.553.699.284;0.0;0;0;0;0;0;0;838;18727;839;0;-1;227;837;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36222-6;192.168.0.2;36222;192.168.0.1;9000;6;22/08/2018 10:15:02 AM;48338;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.447.556.787.620.500;20.687.657.743.390.200;5.370.888.888.888.880;14.760.194.235.209.400;44722.0;26.0;47129.0;11782.25;2.230.704.675.470.660;45225.0;26.0;3616.0;904.0;7.219.533.687.619.070;1765.0;292.0;0;0;0;0;160;176;10.343.828.871.695.100;10.343.828.871.695.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
